english,luganda,source
Women work twice as hard to earn the same respect as men.,Abakazi bakola nnyo okusobola okufuna ekitiibwa kye kimu ng'eky'abasajja.,kambale
Drought in Arua district brought about the scarcity of water in the area.,Ekyeya mu disitulikiti ya Arua kyaleeta ebbula ly'amazzi mu kitundu.,kambale
Our neighbor died due to breathing complications.,Muliraanwa waffe yafa nga tassa bulungi.,kambale
Some people do survive and recover from road accidents.,Akabenje bwe kabaawo abantu abamu tebafa ate abo ababa bakoseddwa basobola okuwona.,kambale
My parents have been married for thirty years now.,Bazadde bange babadde bafumbo okumala emyaka amakumi asatu.,kambale
The other two suspects denied any involvement in the shooting.,Abantu abalala ababiri abaali bateeberezebwa okwenyigira mu butemu obwo beegaana.,kambale
I took a picture of two puppies on my way home.,Nnakubye obubwa obuto bubiri ekifaananyi bwe nnabadde nzirayo eka.,kambale
Highway truck drivers have a lot of experience.,Abagoba ba biroole abavugira ku nguudo ennene balina obumanyirivu bungi.,kambale
The police killed some of the suspected assassins.,Poliisi yatta abamu ku abo abaali bateeberezebwa okuba abatujju.,kambale
She has disobeyed the boss' rule.,Ajeemedde ekiragiro kya mukama we.,kambale
There is an army barracks in that village.,Waliwo enkambi y'amagye ku kyalo.,kambale
Teachers should teach students how to embrace engineering and not fear it.,Abasomesa balina okusomesa abayizi okwagala obwa yinginiya baleme kubutya.,kambale
The Genetically Modified Organisms Bill was passed by the Ugandan parliament.,Ebbago ku bintu ebikolerere lyayisibwa palaamenti ya Uganda.,kambale
Elections should always be peaceful.,Okulonda kusaanidde kuba kwa mirembe.,kambale
Are you indifferent about violence against women?,Tofaayo ku bikolwa eby'obukambwe ebikolebwa ku bakazi?,kambale
The band leader addressed the audience at the end of the concert.,Akulira bbandi yayogeddeko eri abantu oluvannyuma lw'ekivvulu.,kambale
How can one access ambulance services?,Omuntu ayinza atya okufuna empeereza y'emmotoka ezitambuza abalwadde?,kambale
Babies bring honour to the family.,Abaana baleeta ekitiibwa mu maka.,kambale
Politicians from the north have been more influential than ever.,Bannabyabufuzi okuva mu bukiikakkono babadde ba nkizo nnyo ekibadde tekibangawo.,kambale
What is the main function of the brain?,Omulimu omukulu ogw'obwongo gwe guluwa?,kambale
My bedroom door has a silver handle.,Oluggi lw'oku kisenge kyange luliko omunyolo gwa ffeeza.,kambale
The mistake is in massively understating how much financial aid.,Ensobi eri mu kunyooma okw'amaanyi omuwendo gw'obuyambi.,kambale
The organization wanted a new Board of Directors.,Ekibiina kyali kyetaaga abakulembeze abapya.,kambale
He spent the whole day at the Police station.,Olunaku lwonna yalumaze ali ku poliisi.,kambale
They failed to produce evidence before the court that he committed the crime.,Baalemererwa okuwa obujulizi eri kkooti obulaga nti yazza omusango.,kambale
Why are you scared?,Lwaki otidde?,kambale
It is hard to acquire the market for new business in Uganda.,Kizibu okufunira bizineesi empya akatale mu Uganda.,kambale
It is very possible to be hungry and thirsty at the same time.,Kyangu nnyo okulumwa enjala n'ennyonta mu kiseera kye kimu.,kambale
The country is losing a lot of revenue because of the port.,Eggwanga lifiirwa ssente nnyingi olw'omwalo ogwo.,kambale
The president did not appear at the event.,Pulezidenti teyaliiwo.,kambale
The politician was confident that he would be re-elected for a third term.,Munnabyabufuzi yali mukakafu nti ajja kuddamu okulondebwa ku kisanja eky'okusatu.,kambale
What does the court of appeal registrar do?,Omuwandiisi w'ekkooti akola ki?,kambale
The government should not disclose the identity of coronavirus patients.,Gavumenti terina kwasanguza bikwata ku balwadde b'akawuka ka kolona.,kambale
Parents had a meeting to discuss their children's performance.,Abazadde babadde n'olukiiko okukubaganya ebirowoozo ku nsoma y'abaana baabwe.,kambale
Sometimes I imagine what my future husband will look like.,Oluusi nneebuuza obanga oyo anaafuuka omwami wange aliba afaanana atya.,kambale
Besides her parents no one else knew her right age.,Ng'oggyeko bazadde be tewali muntu mulala yali amanyi emyaka gye emituufu.,kambale
Some television shows are educative.,Ebintu ebimu ebiba ku ttivi biyigiriza.,kambale
People should be sensitized about the penalties of theft.,Abantu bateekeddwa okusomesebwa ku mpeera y'obubbi.,kambale
She lost the elections in her hometown.,Yawangulwa mu kalulu mu tawuni y'ewaabwe.,kambale
Dr. Besigye criticized the creeping autocracy under President Yoweri Museveni.,Dr Besigye yavumiridde obuyinza bwa Pulezidenti Yoweri Museveni obusukkiridde.,kambale
The boy does not have friends.,Omulenzi talina mikwano.,kambale
The market vendors need new leaders.,Abasuubuzi mu butale beetaaga abakulembeze abapya.,kambale
Most cultures in Uganda favour men over women when it comes to marriage.,Amawanga agasinga mu Uganda gakulembeza nnyo abaami okusinga abakazi bwekituuka ku bufumbo.,kambale
She is very sober.,Ategeera bulungi nnyo.,kambale
The school awarded a scholarship to the best student.,Essomero lyawa sikaala omuyizi eyasinga okukola obulungi.,kambale
The arrests keep happening every night.,Buli kiro ab'eby'okwerinda bakwata abantu.,kambale
They will also pray against corruption.,Bajja era na kusabira okukomya obuli bw'enguzi.,kambale
Where do we find ants?,Enkuyege tuzisanga ludda wa?,kambale
She resigned from her job because she wants to start a bakery.,Yalekulira omulimu gwe kubanga ayagala kutandikawo bbeekeri.,kambale
Infected patients need to be isolated to avoid contacts with the uninfected.,Abalwadde balina okwawulibwa okwewala okutabagana n'abatali balwadde.,kambale
Zimbabwe massively understood how much financial aid it gave to the southern African nation.,Zimbabwe yategeera nnyo omuwendo gw'obuyambi bw'ensimbi bwe yawa eggwanga ly'amaserengeta ga Afirika,kambale
Why did the coach substitute that player?,Lwaki omutendesi yaggyamu omuzannyi oyo?,kambale
How can I join the journalism profession?,Nnyinza ntya okuyingira eby'amawulire?,kambale
Over four hundred global users have signed up on the mobile application.,Abakozesa abasukka ebikumi bina okwotooloola ensi beegasse ku apulikesoni y'oku ssimu.,kambale
What could have been some of the benefits of the lockdown?,Egimu ku miganyulo egiyinza okuba nga gyava mu muggalo gye kiruwa?,kambale
What do we need to create a corruption free country?,Kiki kye twetaaga okusobola okuba n'eggwanga eritaliimu buli bw'enguzi?,kambale
A supplementary budget is passed by parliament.,Ennyongereza y'embalirira eyisibwa paalamenti.,kambale
It can result in being transferred to a hardship area.,Kyandiviirako okusindikibwa mu kitundu ekibi.,kambale
Children in rural areas face a lot of challenges in accessing education facilities.,Abaana mu byalo basanga okusoomoozebwa kungi mu kusoma.,kambale
He met with the Health Services Director-General.,Yasisinkanye ne health Services Director-General.,kambale
It has been raining these days.,Enkuba ebadde etonnya ennaku zino.,kambale
He was thirty-one years old when he died.,Yafiira ku myaka asatu mu gumu.,kambale
No part of the country will be spared.,Tewali kitundu kya ggwanga kijja kulekebwa.,kambale
He spends all his free time reading.,Ebiseera bye eby'eddembe byonna abimalira mu kusoma.,kambale
The three players were racially abused by the supporters after the final match.,Oluvannyuma lw'omuzannyo ogwasembayo abawagizi baavuma abazannyi abasatu olwa langi yaabwe.,kambale
Justice was served.,Obwenkanya bwalagiddwa.,kambale
She was criticized for making losses in the company.,Baamulumiriza olw'okufiiriza kampuni ssente.,kambale
They migrated with their cattle.,Baasenguka n'ente zaabwe.,kambale
The dead are often remembered.,Abafu batera okujjukirwa.,kambale
The cancer institute has done a very wonderful job.,Eddwaliro lya kkookolo likoze omulimu omusuffu ennyo.,kambale
Some schools have only boys.,Waliwo amasomero nga galimu balenzi bokka.,kambale
She fell and knocked her head.,Yagudde n'akoona omutwe.,kambale
His father used to work with us.,Taata we yakolanga naffe.,kambale
Society problems shall be acted on.,Ebizibu by'ekitundu bijja kukolebwako .,kambale
People want to invest in profitable businesses.,Abantu baagala okuteeka ssente zaabwe mu bizineesi ezireeta amagoba.,kambale
Will you help me clean this house tomorrow?,Ononnyambako okuyonja ennyumba eno enkya?,kambale
Forests should be preserved.,Ebibira tebirina kusanyizibwawo.,kambale
Nowadays everyone in the family has to work no matter what age they are.,Ennaku zino buli omu mu maka alina okukola si nsonga wa myaka ki?,kambale
Farmers should be subsidized in order to increase their profits.,Abalimi balina okuwewulwa kw'ebyo bye basaasaanyizaako okusobola okwongeza ku magoba gaabwe.,kambale
There was an outbreak of Ebola in the country.,Waabalukawo ekirwadde kya Ebola mu ggwanga.,kambale
A political party should always have strong candidates.,Ekibiina ky'eby'obufuzi kirina okuba n'abeesimbyewo abanywevu.,kambale
A single guy like you should not have problems.,Omuvubuka nga ggwe atannawasa tasaanidde kuba na bizibu.,kambale
People only turn up when they know there are donations.,Abantu bajja olwo lwokka lwe bawulira nti waliyo okugaba ebintu.,kambale
Their house caught fire because the electrical wires were connected illegally and poorly.,Ennyumba yaabwe yakwata omuliro olw'okuba waya z'amasanyalaze zaali zisibiddwa bubi era nga tebaayita mu mitendera emituufu.,kambale
The man has a very bushy beard.,Ekirevu ky'omusajja oyo kikuze nnyo.,kambale
Football is the most supported sport in the country.,Omupiira gw'ebigere gwe muzannyo ogusinga okuwagirwa mu ggwanga.,kambale
All people leaving and accessing the hospital must wash their hands.,Abantu bonna abafuluma n'abayingira eddwaliro balina okunaaba engalo zaabwe.,kambale
I am very happy that our brands have exited the market.,Ndi musanyufu nti abantu baagadde nnyo bbiya gwe tukola.,kambale
The government has appointed a committee to fight corruption.,Gavumenti ettaddewo akakiiko akanaalwanyisa obuli bw'enguzi.,kambale
When do you start your day?,Olunaku lwo olutandika ddi?,kambale
The group leaders claim to have made payments in the cashier's office.,Abakulira ebibiinja bagamba nti baasasula mu woofiisi y'omuwanika.,kambale
He decided to contest again this year.,Yasazeewo addemu okuvuganya omwaka gunno.,kambale
South Sudan therefore remains in a delicate position.,South Sudan nolwensonga eyo esigala mu bw'erinde.,kambale
She was diagnosed with throat cancer five years ago.,Yazuulwamu kkookolo w'omu bulago emyaka etaano emabega.,kambale
Parliamentary activities were halted.,Emirimu gya palamenti gyayimirizibwa.,kambale
The doctor advised her to eat a balanced diet.,Omusawo yamuwa amagezi okulya emmere erimu ebirungo byonna.,kambale
Accountability is a requisition for government organisations.,Ebitongole bya gavumenti birina okuwa embalirira.,kambale
The judge can dismiss any court case.,Omulamuzi asobola okugoba omusango gwa kkooti gwonna.,kambale
The ministry of health prohibits massive gatherings.,Minisitule y'ebyobulamu egaana enkungaana ennene.,kambale
Under what conditions can a contract be terminated?,Kiki ekiyinza okuviirako kontulakita okusazibwamu?,kambale
Parliamentary seats would be allocated.,Ebifo by'obubaka bwa Paalamenti biyinza okuteekebwawo.,kambale
More teacher transfers will be made next year.,Okukyusakyusa kw'abasomesa okulala kujka kukolebwa omwaka ogujja.,kambale
They donated to the most vulnerable teams.,Bawadde obuyambi eri tiimu ezisinga obwetaavu,kambale
The government created counties and constituencies,Gavumenti yateekawo amasaza ne konsitituwensi.,kambale
The organisation is training the youth to be job creators.,Ekitongole kiri mu kutendeka abavubuka okubeera abatonzi b'emirimu .,kambale
The COVID-19 test turned out negative.,Baamukebera ne batamuzuulamu kkovidi kkumi na mwenda.,kambale
Uganda national roads authority has the veto powers in the construction of the bridges.,Ekitongole ekivunaanyizibwa ku nguudo mu Uganda kirina obuyinza obwenkomeredde ku kuzimba entindo.,kambale
I want to buy land.,Njagala kugula ttaka.,kambale
We shall sing the national anthem before the ceremony begins.,Tujja kuyimba oluyimba lw'eggwanga ng'omukolo tegunatandika.,kambale
The religion of Islam allows men to marry more than one wife.,Eddiini y'Ekisiraamu ekkiriza abasajja okuwasa abakazi abasukka mu omu.,kambale
People have received food health equipment skills from the organisation.,Abantu bafunye emmere ebikozesebwa mu byobulamu obukugu okuva mu kitongole.,kambale
The company was training its workers on how to put out a fire.,Kampuni yabadde etendeka bakozi baayo ku ngeri y'okuzikiza omuliro.,kambale
He was asked to sign.,Yasabiddwa okuteekako omukono.,kambale
The company was advised to make payments early.,Kampuni baagisaba okwanguwanga okusasula abakozi.,kambale
I think it is now very common to hear adverts about possible tour opportunities.,Ndowooza nti kati kya bulijjo okuwulira obulango obuyita abantu okulambula.,kambale
The doctor said they are still investigating the cause of the disease.,Omusawo yagambye bakyanoonyereza ekyaleese obulwadde.,kambale
Some schools could not meet the guidelines set by the ministry.,Amasomero agamu tegaasobola kutuukiriza bulagirizi bwagaweebwa minisitule.,kambale
A drum is an important symbol for the Kingdom.,Akabonero k'engoma kakulu nnyo mu bwakabaka.,kambale
It is wrong to assume that all Muslims are violent.,Kikyamu okulowooza nti abayisiraamu bonna bakozi ba ffujjo.,kambale
His job is to mobilize sick people to go to hospitals.,Omulimu gwe gwa kukunga bantu balwadde kugenda mu ddwaliro.,kambale
The president held a moment of silence for the legislator during his address.,Pulezidenti bwe yali ayogera yasiriikiriramu ku lw'omwoyo gwa munnamateeka eyali afudde.,kambale
Rwanda claims that the two suspected smugglers turned violent.,Rwanda egamba nti ababiri abateeberezebwa okukukusa baafuuka baabulabe.,kambale
The Democratic Republic of Congo is also faced with an Ebola outbreak.,Democratic Republic of Congo era ebalusemu n'obulwadde bwa Ebola.,kambale
Chefs taught these people.,Abafumbi abaami baasomesa abantu bano.,kambale
School children should be vaccinated against Polio and Measles.,Abaana b'essomero balina okugemebwa Ppooliyo n'Olukusense.,kambale
He sold that piece of land to my friend.,Ettaka eryo yalitunza mukwano gwange.,kambale
Is a warning a threat or?,Okulabula kutiisa oba?,kambale
The bride arrives in the coffin for the wedding.,Omugole omukazi yajjira mu kkeesi y'abafu ku mbaga.,kambale
