english,luganda,source
The market was cleaned.,Akatale kaalongoseddwa.,kambale
Maximizing revenue from advertising meant offending as few readers as possible.,Okusoolooza ssente mu kulanga kyategeeza butanyiiza basomi bangi.,kambale
Some of the refugees are good people.,Abanoonyiboobubudamu abamu bantu balungi.,kambale
Fishing is the basic economic activity on Lake Victoria.,Okuvuba gwe mulimu ogusinga okukolebwa ku Nnyanja Nalubaale.,kambale
Why do we need the chief administrative officers?,Lwaki twetaaga akulira emirimu ku disitulikiti?,kambale
There are two different companies with the same business name which confuses clients.,Waliwo kampuni bbiri ezirina erinnya lya bizineesi lye limu ekibuzaabuza bakasitoma.,kambale
There is tight security at the market.,Ku katale waliwo obukuumi bw'amaanyi.,kambale
The president narrated to us a story of the woman who fought for his life.,Pulezidenti yatubuulidde ku mukazi eyalwana okutaasa obulamu bwe.,kambale
The minister advised teachers to be united to achieve their goals.,Minisita yawabudde abasomesa okwegatta awamu batuuke ku biruubirirwa byabwe.,kambale
Why is the experienced player starting on the bench?,Lwaki omuzannyi omumanyirivu atandikira ku katebe?,kambale
The private sector is small and most rich individuals are beholden to the state.,Abantu abeekozesa batono era abantu abasinga obugagga bali mu gavumenti.,kambale
Her husband cheated on her with their housemaid.,Omwami we yakola obwenzi bwe yeegatta n'omukozi w'awaka.,kambale
The accused was charged with treason.,Avunaanibwa yaggulwako gwa kulya mu nsi ye lukwe.,kambale
We have to come up with solutions to overcome gender-based violence in homes.,Tulina okuvaayo n'ebisola okukolebwa okusobola okugonjoola obutakkaanya mu nkula y'abantu mu maka.,kambale
That hospital operates day and night because it receives many patients.,Eddwaliro eryo likola kiro na misana olw'okuba lifuna abalwadde bangi.,kambale
He was among the soldiers sent to Somalia.,Y'omu ku basirikale abaatwalibwa e Somalia.,kambale
She worked as a nurse in the hospital.,Yakola nga nnaasi mu ddwaliro.,kambale
Old people should avoid walking very long distances.,Abantu abakuze mu myaka basaanidde okwewala okutambula engendo empaavu.,kambale
The training will help police officers get more communication skills.,Okutendekebwa  kujja kuyamba abakungu bapoliisi okufuna obukugu mu kuwuliziganya.,kambale
He aired his views in the wrong forum.,Ebirowoozo bye yabisoosotoledde ku lujjuliro lukyamu.,kambale
Government units are also responsible for fighting corruption.,Ebitongole bya gavumenti nabyo bivunaanyizibwa okulwanyisa obuli bw'enguzi.,kambale
Parents have introduced learners to small businesses which have diverted their attention from school.,Abazadde bayigirizza abaana bwabwe bu bizinensi obutonotono ekiwugudde ebirowoozo byabwe okuva ku kusoma.,kambale
The court hearing is tomorrow before noon.,Okuwulirwa kwa kkooti kwa nkya nga tezinnawera ssaawa mukaaga ez'emisana.,kambale
Uganda has an Ebola case confirmed in Kasese district,Uganda erina omulwadde wa Ebola eyakakasibwa okuva mu disitulikiti y'e Kasese.,kambale
The leader banned imported goods.,Omukulembeze yawera eby'amaguzi ebiva ebweru w'eggwanga.,kambale
Some brands are now being imported into the Ugandan market.,Ebika bya bbiya ebimu ebitundibwa mu Uganda biggibwa bweru.,kambale
The hotel has been sold.,Wooteeri eyo baagitunze.,kambale
Military police beat journalists during campaigns.,Poliisi y'amaggye ekuba bannamawulire mu kiseera ky'okukuba kampeyini.,kambale
He was suffering from ulcers.,Amabwa ge gaali gamuluma.,kambale
The lawbreakers have been taken to the courts of law,Abamenyi b'amateeka batwaliddwa mu mbuga z'amateeka,kambale
For the first time the country carried out scientific campaigns because of the pandemic.,Ku mulundi ogwasookera ddala mu ggwanga mwalimu kampeyini eza sayansi olw'ekirwadde.,kambale
He encouraged the building of more factories in the entire region.,Yakubiriza abantu okuzimba amakolero amalala mu kitundu.,kambale
The district leaders should provide support for the refugees.,Abakulembeze ba zidisitulikikiti bateekeddwa okuwa abanoonyiboobubudamu obuyambi .,kambale
The sugarcane business was not profitable last season.,Bizineesi y'ebikajjo teyali nnungi omwaka oguwedde.,kambale
The tree has very many branches.,Omuti gulina amatabi mangi.,kambale
It is said that media employees are paid low salaries.,Kigambibwa nti abakola mu mikutu gy'empuliziganya baweebwa omusaala mutono.,kambale
The little ant bit him and the skin turned red.,Akawuka kamuluma era olususu lwe ne lummyukirira.,kambale
come here,jangu wano,cultural_injection
