english,luganda,cultural_context
I belong to the Mmamba clan,Ndi wa kika kya Mmamba,CLAN
I am from the Ngabi clan,Ndi wa kika kya Ngabi,CLAN
The Mamba is my totem,Muzizo gwange gwe Mmamba,TOTEM
I respect my clan traditions,Nsiga enkola z'ekika kyange,TRADITION
The Kabaka visited the people,Kabaka yalambula abantu,ROYAL
The Kabaka is respected,Kabaka assibwamu ekitiibwa,ROYAL
Do not eat your totem,Tolyanga muzizo gwo,TOTEM
Respect your clan elders,Ossegeze abakulu b'ekika ky'o,FAMILY
The king is the ruler of Buganda,Kabaka ye mukulu wa Buganda,ROYAL
The Nnabagereka is the queen,Nnabagereka ye nnakaffe,ROYAL
Buganda has a proud history,Buganda erina emiwendo nyo gy'okukola entalo,HISTORY
Our ancestors guide us,Mwanzo gaffe bagendereza,ANCESTOR
I am proud to be Baganda,Nkwesigamizza okuba Muganda,IDENTITY
The clan head made a decision,Omukulu w'ekika akola gavumenti,LEADERSHIP
We gather for clan meetings,Tutuukira okukubaganya mu kunnyonnyola ekika,GATHERING
Matoke is our traditional food,Matoke gwe yambirira eyo eya Buganda,FOOD
The elders hold wisdom,Abakulu balina muwendo gwa nkola,WISDOM
My mother's clan is important,Ekika kya maama yange kiri mwaanyi,FAMILY
Respect the traditions of Buganda,Ossegeze enkola z'Buganda,TRADITION
The Kabaka's palace is grand,Obwakabaka bwa Kabaka burangira nyo,ROYAL
We honor our totems,Tutegeeza muzizo gaffe,TOTEM
The kingdom prospers under the Kabaka,Obwakabaka bujja mu kabaka waffe,ROYAL
Clan unity is strength,Obwekika bwa kika kye maanyi,UNITY
I will teach my children our traditions,Nzija okuwoza abaana bange enkola yeffe,FAMILY
The Ngabi clan is warrior,Ekika kya Ngabi kye likitala,CLAN
Ritual is part of our culture,Ekigazi kye gaffle nk'ekika kyenna,RITUAL
The blessing of the elders is sought,Abantu basigala bakubanga ekifo ky'abakulu,BLESSING
Our lineage connects us,Kika kyaffe kituunika nne,LINEAGE
The Kabaka leads with wisdom,Kabaka ye yagendereza mu muwendo gwa nkola,LEADERSHIP
Buganda is a kingdom with pride,Buganda ye kingdom ng'efuna ekitiibwa kya kabaka,PRIDE
I carry my clan's name with honor,Njira kika kyange namu ekitiibwa,HONOR
Traditional ceremonies bond families,Ekigazi kya nkola kituunika olubwamu,CEREMONY
The totem protects the clan,Muzizo gugwa kika mu mimutu,PROTECTION
Respecting elders shows good manners,Okussegeza abakulu kye nkola emajasi,RESPECT
The king is crowned with ceremony,Kabaka awetibwa mu ekigazi kya kulunnyanya,CEREMONY
We are children of Buganda,Ndi abaana ba Buganda,IDENTITY
The royal drums announce festivals,Engalabi z'obwakabaka zigulidde enkubanga,MUSIC
Clan history is rich and deep,Emiwendo gy'ekika kyaffe gikira mu miwaliro,HISTORY
I inherit customs from my ancestors,Nsiiga enkola z'emwanzo gwange,INHERITANCE
The Kabaka's council decides laws,Entengezi y'obwakabaka ekyusa amateeka,GOVERNANCE
My family lineage is traced through clan,Omwanzo gwange gukooweze mu kika kyaffe,LINEAGE
The Mmamba clan symbol is strength,Ekika kya Mmamba kya maanyi ku kifo,SYMBOL
We celebrate under the Kabaka's rule,Tukulala mu nnafuu ya Kabaka,CELEBRATION
Tradition guides our daily lives,Enkola ewedde nka yo yonna enya yeffe,TRADITION
The elders bless new endeavors,Abakulu batugeeza entegeka empya,BLESSING
Clan names carry ancestral meaning,Erinnya ly'ekika lirya lya mwanzo,NAMING
I speak the language of my people,Njogezi olulimi lw'abantu bange,LANGUAGE
The Kabaka protects Buganda's people,Kabaka alinda abantu b'Buganda,PROTECTION
Our music reflects clan pride,Omuyimbe gwaffe gutegeeza kika kyaffe,MUSIC
Cultural identity strengthens community,Okukumanyisa okulabika makwano,COMMUNITY
The king's word is law,Ekigendereze kya Kabaka kye mateeka,LAW
I am bound to my clan always,Njisibwa ekika kyange mu kiseera kyonna,DUTY
Traditional dances tell our stories,Enkuluze z'entera zigamba emiwendo gyaffe,DANCE
The Nnabagereka holds great power,Nnabagereka alina maanyi mangi,POWER
My ancestors watch over my path,Emwanzo gyange ginenya ku njira yange,ANCESTOR
Respect brings honor to your name,Okussegeza kunabira ekitiibwa mu linnya lyo,RESPECT
The kingdom values loyalty,Obwakabaka bwa Buganda busigala mu kiseera,LOYALTY
Clan gatherings strengthen bonds,Enkubukana z'ekika kituunika obwekika,UNITY
The Kabaka's blessing brings fortune,Ekifo kya Kabaka kikisa omwaka oguwanvu,BLESSING
I honor the way of my fathers,Ntegeeza njira z'abadada bange,HONOR
Traditional wisdom is invaluable,Nkola ey'infenenefu eya mwanzo ewanvu,WISDOM
The totem is sacred to the clan,Muzizo gwe kifo kya kabika kyaffe,SACRED
We gather to celebrate the Kabaka,Tutuuka okukubaganya Kabaka,CELEBRATION
Clan duties bind us together,Emirimu gy'ekika egi tuliga pako,DUTY
The king walks with great authority,Kabaka yenda mu bulamu obw'amaanyi,AUTHORITY
My cultural heritage defines me,Enkola z'emwanzo gwange zimpimpi,IDENTITY
Respect your elders always,Ssegeza abakulu baagante,RESPECT
The Buganda kingdom is ancient and wise,Obwakabaka bwa Buganda kikira mu miwaliro,HISTORY
Clan pride runs through my blood,Kitiibwa kya kika kyange kikira mu misima gwange,PRIDE
